Entry,R1,R2,R3,R4,R5,R6,R7,Record
"Binghamton KR																			King & Reza Husain																					Binghamton University																							King, AshleyReza Husain, Irshad","L Neg 57.6																											Northwestern PS: Pacconi & Souchet																																													Brough, Taylor 																																																										King Ashley																																																29																																																																											Reza Husain Irshad																																																28.6","W Aff 57.8																											Georgetown PV: Pawley & Valame																																													Lundeen, Geoff 																																																										King Ashley																																																28.8																																																																											Reza Husain Irshad																																																29","L Aff 57.7																											Georgetown CS: Cowan & Sayers																																													stidham, jasmine 																																																										King Ashley																																																28.9																																																																											Reza Husain Irshad																																																28.8","W Neg 58																											Emory OS: okahata & Sanneh																																													Cooper - ONLINE, Deven 																																																										King Ashley																																																28.8																																																																											Reza Husain Irshad																																																29.2","L Neg 57.5																											UC Berkeley TB: Tsan & Boguslavsky																																													Williams, DJ 																																																										King Ashley																																																28.7																																																																											Reza Husain Irshad																																																28.8","W Aff 58.2																											Dartmouth BJ: Ben-Abdallah & Jones																																													Ogbogu - ONLINE, Oge 																																																										King Ashley																																																29.2																																																																											Reza Husain Irshad																																																29","L Neg 58.7																											Macalester PK: Price & Kochel																																													Knight, Gabby 																																																										King Ashley																																																29.4																																																																											Reza Husain Irshad																																																29.3","WinPm																									3																																							PtsPm -1HL																									289.3																																							PtsPm -2HL																									173.5																																							PtsPm																									405.5																																							OSdPm																									31.29																																							RandPm																									9.17"
"Binghamton TC																			T. Louis & Cohn																					17th																						Binghamton University																							Cohn, JeremiahT. Louis, Eli","W Aff 58.7																											Michigan AO: Agustin & Ou																																													Butt, Neil 																																																										T. Louis Eli																																																29.2																																																																											Cohn Jeremiah																																																29.5","L Neg 57.8																											Emory CP: Conry & Piekut																																													Lee, Joshua 																																																										T. Louis Eli																																																28.7																																																																											Cohn Jeremiah																																																29.1","W Aff 59.3																											James Madison BR: Balda & Rinehart																																													Williams, DJ 																																																										T. Louis Eli																																																29.7																																																																											Cohn Jeremiah																																																29.6","W Neg 58.9																											UC Berkeley US: Urfalian & Sen																																													Walberg, Alaina 																																																										T. Louis Eli																																																29.4																																																																											Cohn Jeremiah																																																29.5","L Aff 58.6																											Kansas RM: Revare & Marshall																																													Howley, Shannon 																																																										T. Louis Eli																																																29.4																																																																											Cohn Jeremiah																																																29.2","L Neg 58.1																											Michigan ES: Esmailzadeh & Shetty																																													Regnier, Jason 																																																										T. Louis Eli																																																29																																																																											Cohn Jeremiah																																																29.1","W Neg 59.6																											Harvard AB: Aoki & Bodet																																													Delph, Kenny 																																																										T. Louis Eli																																																29.9																																																																											Cohn Jeremiah																																																29.7","WinPm																									4																																							PtsPm -1HL																									293.6																																							PtsPm -2HL																									176.2																																							PtsPm																									411																																							OSdPm																									29																																							RandPm																									5.58"
"CSU Long Beach EG - ONLINE																			Escobar & Gurrola																					CSU Long Beach																							Escobar, AlessandraGurrola, Dorian","L Aff 58.5																											NYU MS: Makinde & Saigal																																													Wash, Ryan 																																																										Escobar Alessandra																																																29.3																																																																											Gurrola Dorian																																																29.2","L Neg 57.5																											UC Berkeley US: Urfalian & Sen																																													StamenkoviÃÂ Diez, Nikola 																																																										Escobar Alessandra																																																28.7																																																																											Gurrola Dorian																																																28.8","L Neg 57.3																											Emory FW: Feldman & Waghray																																													Sedhai, Abhis 																																																										Escobar Alessandra																																																28.7																																																																											Gurrola Dorian																																																28.6","W Aff 57.3																											Dartmouth MM: Mao & Morley																																													Koster, David 																																																										Escobar Alessandra																																																28.7																																																																											Gurrola Dorian																																																28.6","L Neg 57.5																											Wake Forest BM: Bressler & Mojica																																													Osei, Kwudjwa 																																																										Escobar Alessandra																																																28.7																																																																											Gurrola Dorian																																																28.8","L Aff 56.7																											Cornell DK: Dye & Kohlenberger																																													Wallen, Kristopher 																																																										Escobar Alessandra																																																28.3																																																																											Gurrola Dorian																																																28.4","L Neg 57																											Harvard FK: Facey & Kundu																																													Brough, Taylor 																																																										Escobar Alessandra																																																28.4																																																																											Gurrola Dorian																																																28.6","WinPm																									1																																							PtsPm -1HL																									286.6																																							PtsPm -2HL																									172.1																																							PtsPm																									401.8																																							OSdPm																									44.14																																							RandPm																									1.95"
"CSU Long Beach OM - ONLINE																			Ortega & Medina																					12th																						CSU Long Beach																							Medina, DanielOrtega, Curtis","W Neg 58.4																											Michigan State BS - ONLINE: Bennett & Shehzad																																													Yehezkel-Stolarski - ONLINE, Natalie 																																																										Ortega Curtis																																																29.3																																																																											Medina Daniel																																																29.1","W Aff 58.2																											West Georgia KD: Keller & Dal Pra																																													Snelling, Tyler 																																																										Ortega Curtis																																																29																																																																											Medina Daniel																																																29.2","L Neg 59.1																											Emory CP: Conry & Piekut																																													Koster, David 																																																										Ortega Curtis																																																29.6																																																																											Medina Daniel																																																29.5","W Aff 58.3																											Georgetown PV: Pawley & Valame																																													Osei, Kwudjwa 																																																										Ortega Curtis																																																29.2																																																																											Medina Daniel																																																29.1","W Neg 58.8																											Macalester PK: Price & Kochel																																													Sedhai, Abhis 																																																										Ortega Curtis																																																29.5																																																																											Medina Daniel																																																29.3","W Aff 58.5																											UC Berkeley TB: Tsan & Boguslavsky																																													Meyers-Levy, Dustin 																																																										Ortega Curtis																																																29.2																																																																											Medina Daniel																																																29.3","L Neg 58.5																											Emory GH: Gallagher & Hecht																																													Robinson, Tajaih 																																																										Ortega Curtis																																																29.4																																																																											Medina Daniel																																																29.1","WinPm																									5																																							PtsPm -1HL																									292.5																																							PtsPm -2HL																									175.4																																							PtsPm																									409.8																																							OSdPm																									24.86																																							RandPm																									2.15"
"Cal State Fullerton DR - ONLINE																			Delgado & Ryals																					Cal State Fullerton																							Delgado, NormaRyals, Liam","L Neg 57.5																											Texas AF: Anderson & Feinstein																																													Harper, Tessa 																																																										Delgado Norma																																																28.8																																																																											Ryals Liam																																																28.7","L Aff 57.1																											Michigan State BS - ONLINE: Bennett & Shehzad																																													Delph, Kenny 																																																										Delgado Norma																																																28.5																																																																											Ryals Liam																																																28.6","L Aff 57.5																											Dartmouth BJ: Ben-Abdallah & Jones																																													Cooper - ONLINE, Deven 																																																										Delgado Norma																																																28.7																																																																											Ryals Liam																																																28.8","W Neg 																											Northwestern RY: Ramesh & Ye																																																												Regnier, Jason","L Aff 58.1																											Emory FW: Feldman & Waghray																																													Hirn, Kevin 																																																										Delgado Norma																																																29.1																																																																											Ryals Liam																																																29","L Neg 56.9																											Minnesota UW: Usenov & Wells																																													Turner, John 																																																										Delgado Norma																																																28.5																																																																											Ryals Liam																																																28.4","L Neg 57.2																											Minnesota HK: Haber-Fawcett & Kathner																																													Sedhai, Abhis 																																																										Delgado Norma																																																28.7																																																																											Ryals Liam																																																28.5","WinPm																									1																																							PtsPm -1HL																									286.68																																							PtsPm -2HL																									172.08																																							PtsPm																									401.68																																							OSdPm																									46																																							RandPm																									8.67"
"Cal State Fullerton MM - ONLINE																			Meza & Martinez																					Cal State Fullerton																							Martinez, DavidMeza, Jonathan","L Aff 57																											Dartmouth CG: Carpenter & Goldberg																																													Weiss, Simon 																																																										Meza Jonathan																																																28.6																																																																											Martinez David																																																28.4","L Neg 56.4																											Harvard AB: Aoki & Bodet																																													Trotman - ONLINE, Iyana 																																																										Meza Jonathan																																																28.3																																																																											Martinez David																																																28.1","L Neg 57																											Southern Nazarene YH: Horton & Yarborough																																													Pickens, Jazmine 																																																										Meza Jonathan																																																28.6																																																																											Martinez David																																																28.4","L Aff 57.7																											Michigan State BS - ONLINE: Bennett & Shehzad																																													Wallen, Kristopher 																																																										Meza Jonathan																																																28.9																																																																											Martinez David																																																28.8",BYE,"L Aff 57.7																											Kansas WH: Wilkus & Harris																																													Howley, Shannon 																																																										Meza Jonathan																																																28.8																																																																											Martinez David																																																28.9","L Neg 57.1																											Dartmouth MM: Mao & Morley																																													Juarez, Nicolas 																																																										Meza Jonathan																																																28.6																																																																											Martinez David																																																28.5","WinPm																									1																																							PtsPm -1HL																									285.95																																							PtsPm -2HL																									171.25																																							PtsPm																									400.05																																							OSdPm																									42.33																																							RandPm																									9.47"
"Cornell BD																			Barratt & Diop																					Cornell																							Barratt, MiaDiop, Absa","L Neg 57.5																											UC Berkeley MR: Menotti & Reichel																																													Giampetruzzi, Eugenia 																																																										Barratt Mia																																																28.8																																																																											Diop Absa																																																28.7","W Aff 57.3																											Dartmouth BJ: Ben-Abdallah & Jones																																													Butt, Neil 																																																										Barratt Mia																																																28.6																																																																											Diop Absa																																																28.7","L Neg 58.3																											NYU MS: Makinde & Saigal																																													White - ONLINE, Vontrez 																																																										Barratt Mia																																																29.2																																																																											Diop Absa																																																29.1","L Aff 56.3																											James Madison CP: Conway & Pelletier																																													Woodward, DavidMichael 																																																										Barratt Mia																																																28.1																																																																											Diop Absa																																																28.2","L Neg 56.5																											Michigan State JS: Jarman & Scully																																													Wimsatt, Katie 																																																										Barratt Mia																																																28.3																																																																											Diop Absa																																																28.2","L Aff 57.3																											Northwestern AZ: Arceo & Zimmerman																																													Fleming, Nick 																																																										Barratt Mia																																																28.6																																																																											Diop Absa																																																28.7","L Aff 57.2																											Minnesota UW: Usenov & Wells																																													Harper, Tessa 																																																										Barratt Mia																																																28.5																																																																											Diop Absa																																																28.7","WinPm																									1																																							PtsPm -1HL																									285.8																																							PtsPm -2HL																									171.8																																							PtsPm																									400.4																																							OSdPm																									43.43																																							RandPm																									0.08"
"Cornell DK																			Dye & Kohlenberger																					Cornell																							Dye, MatthewKohlenberger, Piper","L Aff 58.1																											Emory KP: Kim & Pierce																																													White - ONLINE, Vontrez 																																																										Kohlenberger Piper																																																29.1																																																																											Dye Matthew																																																29","L Neg 54																											Gonzaga DW: Dawson & Weinhardt																																													Rao, Bryce 																																																										Kohlenberger Piper																																																28																																																																											Dye Matthew																																																26","L Neg 57.3																											Dartmouth KR: Katyal & Rao																																													Kessler, Grace 																																																										Kohlenberger Piper																																																28.6																																																																											Dye Matthew																																																28.7","L Aff 57.1																											Michigan DS: Davidov & Saudek																																													Giampetruzzi, Eugenia 																																																										Kohlenberger Piper																																																28.6																																																																											Dye Matthew																																																28.5","W Aff 56.7																											Minnesota UW: Usenov & Wells																																													Sen, Pia 																																																										Kohlenberger Piper																																																28.5																																																																											Dye Matthew																																																28.2","W Neg 57.1																											CSU Long Beach EG - ONLINE: Escobar & Gurrola																																													Wallen, Kristopher 																																																										Kohlenberger Piper																																																28.5																																																																											Dye Matthew																																																28.6","L Aff 56.7																											Dartmouth CG: Carpenter & Goldberg																																													Sposito - ONLINE, David 																																																										Kohlenberger Piper																																																28.5																																																																											Dye Matthew																																																28.2","WinPm																									2																																							PtsPm -1HL																									284.9																																							PtsPm -2HL																									170.9																																							PtsPm																									397																																							OSdPm																									45.14																																							RandPm																									6.48"
"Dartmouth BC																			Bald & Cai																					2nd																						Dartmouth College																							Bald, HollandCai, Nora","L Aff 58.6																											Harvard DS: Deshpande & Sridharan																																													Rao, Bryce 																																																										Bald Holland																																																29.2																																																																											Cai Nora																																																29.4","W Neg 58.6																											Michigan ES: Esmailzadeh & Shetty																																													McCaffrey, Kevin 																																																										Bald Holland																																																29.2																																																																											Cai Nora																																																29.4","W Aff 59.1																											Northwestern RY: Ramesh & Ye																																													Lundeen, Geoff 																																																										Bald Holland																																																29.6																																																																											Cai Nora																																																29.5","W Neg 59.3																											Emory MR: Maxwell & Rupp																																													Hirn, Kevin 																																																										Bald Holland																																																29.6																																																																											Cai Nora																																																29.7","W Aff 59.3																											Kentucky GS: Gabay & Slish																																													Granstrom, Matthew 																																																										Bald Holland																																																29.7																																																																											Cai Nora																																																29.6","W Neg 58.8																											West Georgia KD: Keller & Dal Pra																																													Green, Justin 																																																										Bald Holland																																																29.3																																																																											Cai Nora																																																29.5","W Aff 59.1																											Kansas SL: Schultz & Larson																																													Howley, Shannon 																																																										Bald Holland																																																29.6																																																																											Cai Nora																																																29.5","WinPm																									6																																							PtsPm -1HL																									294.9																																							PtsPm -2HL																									177																																							PtsPm																									412.8																																							OSdPm																									18.43																																							RandPm																									0.35"
"Dartmouth BJ																			Ben-Abdallah & Jones																					Dartmouth College																							Ben-Abdallah, SheimaJones, Judah","L Aff 57.9																											Macalester PK: Price & Kochel																																													Snelling, Tyler 																																																										Ben-Abdallah Sheima																																																28.9																																																																											Jones Judah																																																29","L Neg 57.7																											Cornell BD: Barratt & Diop																																													Butt, Neil 																																																										Ben-Abdallah Sheima																																																28.8																																																																											Jones Judah																																																28.9","W Neg 57.9																											Cal State Fullerton DR - ONLINE: Delgado & Ryals																																													Cooper - ONLINE, Deven 																																																										Ben-Abdallah Sheima																																																29																																																																											Jones Judah																																																28.9","W Aff 57.9																											Emory RT: Ravikumar & Tai																																													Weiss, Simon 																																																										Ben-Abdallah Sheima																																																29																																																																											Jones Judah																																																28.9","L Aff 57.1																											Michigan ES: Esmailzadeh & Shetty																																													Dellamore, John 																																																										Ben-Abdallah Sheima																																																28.6																																																																											Jones Judah																																																28.5","L Neg 57.3																											Binghamton KR: King & Reza Husain																																													Ogbogu - ONLINE, Oge 																																																										Ben-Abdallah Sheima																																																28.6																																																																											Jones Judah																																																28.7","W Neg 57.5																											Georgetown PV: Pawley & Valame																																													Woodward, DavidMichael 																																																										Ben-Abdallah Sheima																																																28.7																																																																											Jones Judah																																																28.8","WinPm																									3																																							PtsPm -1HL																									288.3																																							PtsPm -2HL																									173.1																																							PtsPm																									403.3																																							OSdPm																									43.14																																							RandPm																									1.15"
