source_file,team_code,round_number,side,position_order,position_type,position_title,start_paragraph,end_paragraph,num_cards,num_cards_with_highlight,position_word_count,highlighted_word_count,card_starts,position_text_excerpt,highlighted_text_excerpt,notes
ArizonaState-SaSm-Neg-3---Gonzaga-Round-5.docx,Arizona State SS,5.0,neg,1,off,Contribution to democratic peace theory,207,278,3,3,7028,698,"Redfield ’25 [Robert and Robert Moffit; May; Senior Visiting Fellow, Center for Health and Welfare Policy; Senior Research Fellow, DeVos Center for Human Flourishing; The Heritage Foundation, “It’s Time To Fix the CDC,” https://www.heritage.org/health-care-reform/commentary/its-time-fix-the-cdc] || Vermeer ’25 [Michael J.D., Emily Lathrop, and Alvin Moon; May 6; PhD Chemistry, senior physical scientist at RAND; PhD Mechanical Engineering, associate engineer at RAND; PhD Mathematics, associate mathematician at RAND; RAND, “On the Extinction Risk from Artificial Intelligence,” p. 18-21, https://www.rand.org/content/dam/rand/pubs/research_reports/RRA3000/RRA3034-1/RAND_RRA3034-1.pdf] || Posen ’20 [Barry; April 23; Ford International Professor of Political Science at MIT and Director Emeritus of the MIT Security Studies Program; Foreign Affairs, “Do Pandemics Promote Peace? Why Sickness Slows the March to War,” https://www.foreignaffairs.com/articles/china/2020-04-23/do-pandemics-promote-peace]","Contribution to democratic peace theory The findings of this study contribute in several ways to our understanding of normative and institutional democratic peace theory. These explanations for the democratic peace assume that specific political structures, the formal and informal structures of liberal democracy, influence decision-makers signif...","d p t assume normative and specific phil ideas rather than empiric s d p t uses assumptions as if they were facts micro-foundations are unsupported norms exist other regime s on average, positive levels norms neither influence willingness to attack experiment s not measure whether norms were present type showed no influence on willingness to att...",
Baylor-DaLa-Neg-Gonzaga-Round-3.docx,Baylor DL,3.0,neg,1,off,OFG CP,120,444,3,3,32613,2985,"Beek ’22 [Michael Van; July 23; Director of Research for the Mackinac Center for Public Policy, The Hill, “Pandemic failures expose problems of the administrative state,” https://thehill.com/opinion/healthcare/3570569-pandemic-failures-expose-problems-of-the-administrative-state/] || Borghard and Lonergan ’19 [Erica D. Borghard is an assistant professor at the Army Cyber Institute at the United States Military Academy at West Point, Shawn W. Lonergan, is a research affiliate of the Army Cyber Institute at the United States Military Academy at West Point and a cyber officer in the US Army Reserve, “Cyber Operations as Imperfect Tools of Escalation,” https://www.airuniversity.af.edu/Portals/10/SSQ/documents/Volume-13_Issue-3/Borghard.pdf#page=24&zoom=100,0,342] || Thompson ’10 (Dennis Thompson is Alfred North Whitehead Professor of Political Philosophy at Harvard University. His books include: Restoring Responsibility: Ethics in Government, Business, and Healthcare, “Representing future generations: political presentism and democratic trusteeship,” Critical Review of International and Political Philosophy 13(1): 17-37. http://nrs.harvard.edu/urn-3:HUL.InstRepos:9464286)-mikee",OFG CP The United States should subject the decision to substantially strengthen federal workers’ collective bargaining rights to an Office for Future Generations bound by the outcome of a deliberative mini-public that uses sortition and facilitated deliberation to assess whether that decision is in the best interest of future generations. Futur...,sortition facilitated deliberation genuine consultation legitimate OFGs writ large perspectives are highly structured by context everyday decisions is very different from an OFG where engagement is structured to orientate toward the long-term public participation can enhance the political standing of OFGs Participation can be an important source...,
Baylor-DaLa-Neg-Gonzaga-Round-3.docx,Baylor DL,3.0,neg,2,off,"Independently, 'Should’ means immediate- the counterplan isn’t because it has to wait for the DMP to make a decision",445,737,4,4,33255,2196,"Borghard and Lonergan ’19 [Erica D. Borghard is an assistant professor at the Army Cyber Institute at the United States Military Academy at West Point, Shawn W. Lonergan, is a research affiliate of the Army Cyber Institute at the United States Military Academy at West Point and a cyber officer in the US Army Reserve, “Cyber Operations as Imperfect Tools of Escalation,” https://www.airuniversity.af.edu/Portals/10/SSQ/documents/Volume-13_Issue-3/Borghard.pdf#page=24&zoom=100,0,342] || Jiang ’19 [Dr. Jiang Tianjiao is an assistant professor in the Department of International Relations at the Shanghai International Studies University in China, “From Offense Dominance to Deterrence: China’s Evolving Strategic Thinking on Cyberwar,” August 2, https://www.worldscientific.com/doi/pdf/10.1142/S2630531319500021] || Borghard and Lonergan ’19 [Erica D. Borghard is an assistant professor at the Army Cyber Institute at the United States Military Academy at West Point, Shawn W. Lonergan, is a research affiliate of the Army Cyber Institute at the United States Military Academy at West Point and a cyber officer in the US Army Reserve, “Cyber Operations as Imperfect Tools of Escalation,” https://www.airuniversity.af.edu/Portals/10/SSQ/documents/Volume-13_Issue-3/Borghard.pdf#page=24&zoom=100,0,342] || Borghard and Lonergan ’19 [Erica D. Borghard is an assistant professor at the Army Cyber Institute at the United States Military Academy at West Point, Shawn W. Lonergan, is a research affiliate of the Army Cyber Institute at the United States Military Academy at West Point and a cyber officer in the US Army Reserve, “Cyber Operations as Imperfect Tools of Escalation,” https://www.airuniversity.af.edu/Portals/10/SSQ/documents/Volume-13_Issue-3/Borghard.pdf#page=24&zoom=100,0,342]","Independently, 'Should’ means immediate- the counterplan isn’t because it has to wait for the DMP to make a decision Summers 94 (Justice - Oklahoma Supreme Court, “Kelsey v. Dollarsaver Food Warehouse of Durant”, 1994 OK 123, 11-8, http://www.oscn.net/applications/oscn/DeliverDocument.asp?CiteID=20287#marker3fn13) The legal question to be resolv...","Independently ' Should ’ immediate should denotes immediately effective, Say yes solves locked in durable fiat OFGs bring a consistent voice to protect future gen s OFGs are well placed to enhance the perceived performance of government the public lacks trust in the capacity of political elites to deliver on long-term policy issues . This is dri...",
Baylor-DaLa-Neg-Gonzaga-Round-6.docx,Baylor DL,6.0,neg,1,off,It’s not textually competitive- it severs [INSERT ALTERED PLAN LANGUAGE HERE] which is in the plan but not the counterplan.,653,657,0,0,76,19,,"It’s not textually competitive- it severs [INSERT ALTERED PLAN LANGUAGE HERE] which is in the plan but not the counterplan. PDCP severs modifications- the DMP needs the authority to alter the plan as it sees fit- it needs the power to set the agenda to be credible- that’s Wakeford. 'Resolved’ means certainty OED 89 (Oxford English Dictionary, “R...",textually competitive modifications alter the plan the power to set the agenda credible ' Resolved ’ Freed from doubt or uncertainty,
Baylor-DaLa-Neg-Gonzaga-Round-6.docx,Baylor DL,6.0,neg,2,off,"Independently, 'Should’ means immediate- the counterplan isn’t because it has to wait for the DMP to make a decision",658,963,1,1,21486,1826,"Laio ’19 [Jianan; 2019; Shenzhen Nanshan Foreign Language School; International Symposium on Social Science and Management Innovation, “Business Cycle and War: A Literature Review and Evaluation,” vol. 68]","Independently, 'Should’ means immediate- the counterplan isn’t because it has to wait for the DMP to make a decision Summers 94 (Justice - Oklahoma Supreme Court, “Kelsey v. Dollarsaver Food Warehouse of Durant”, 1994 OK 123, 11-8, http://www.oscn.net/applications/oscn/DeliverDocument.asp?CiteID=20287#marker3fn13) The legal question to be resolv...","Independently ' Should ’ immediate should denotes immediately effective, Say yes solves locked in durable fiat OFGs bring a consistent voice to protect future gen s OFGs are well placed to enhance the perceived performance of government the public lacks trust in the capacity of political elites to deliver on long-term policy issues . This is dri...",
Baylor-DaLa-Neg-Gonzaga-Round-6.docx,Baylor DL,6.0,neg,3,off,LDPT = Liberal Democratic Peace Theory,964,1001,0,0,3120,423,,"LDPT = Liberal Democratic Peace Theory When writing on just war theory’s contemporary triumph, Michael Walzer reminds us that just war theory, whose function is “to make war morally possible” by drawing a distinction between just and unjust wars, has historically been embraced by the rulers. The rulers of the world, Walzer writes, adopted the th...",make war morally possible has been embraced by rulers Vietnam Kosovo Afghanistan LDPT is similar supported by empirical ev solidifies the theory shaped culture and foreign policy could justify interventionist democratization could bring about a peaceful world mythic power could also legitimize war and mask the real motivation encourage aggressiv...,
Baylor-DaLa-Neg-Gonzaga-Round-6.docx,Baylor DL,6.0,neg,4,off,A too simple theory,1002,1146,1,1,9431,1328,"Cribb ’19 [Julian Cribb, Fellow of the Australian Academy of Technological Sciences and Engineering, principal of science communication consulting firm Julian Cribb & Associates, Co-Founder of the Council for the Human Future, former Agriculture/Rural Affairs Correspondent for The Australian, “6 - Food as an Existential Risk,” published in Food and War on 8-23-19, accessed at https://www.cambridge.org/core/books/abs/food-or-war/food-as-an-existential-risk/8C45279588CD572FE805B7E240DE7368]","A too simple theory The second proposition is that democracy is the natural form of the state, which people everywhere will spontaneously adopt if allowed to. This dubious assumption makes regime change seem easy, because the sanctioning powers can rely on the welcoming support of those whose freedom has been repressed and whose rights have been...","too simple democracy is natural everywhere will spontaneously adopt dubious democratisation handiwork can be seen in Iraq, Afghanistan, Libya, Syria without considering the location and history of the states involved empirical answered exogenous corrupts this has not been pursued in the past a daunting challenge is finding a instrument for regim...",
Baylor-DaLa-Neg-Gonzaga-Round-8.docx,Baylor DL,8.0,neg,1,off,Truckers DA,417,736,3,3,33675,3479,"Martin et al. '23 [Bradley Martin, Laura H. Baldwin, Paul DeLuca, Natalia Henriquez Sanchez, Mark Hvizda, Colin D. Smith, N. Peter Whitehead;Director, RAND National Security Supply Chain Institute; Senior Policy Researcher, Laura Baldwin, Senior national security executive with experience directing Federally Funded Research and Development Center organizations and portfolios. ; 3-13-2023; ""What Taiwan's Dominance in Semiconductor Production Means for the U.S.;"" RAND; https://www.rand.org/pubs/research_reports/RRA2354-1.html; accessed 9-4-2024; AH] || Spangenberg ’25 [Joachim; 2025; Professor at University of Versailles St. Quentin, Research Coordinator at the Sustainable Europe Research Institute, member of the Executive Committee of the International Network of Engineers and Scientists for Global Responsibility; Consumption and Society Journal, “The roadmap to collapse: whatever the last summers have been like for you, one thing is clear: you are currently experiencing the coolest period of your lives,” vol. 4] || Laio ’19 [Jianan; 2019; Shenzhen Nanshan Foreign Language School; International Symposium on Social Science and Management Innovation, “Business Cycle and War: A Literature Review and Evaluation,” vol. 68]","Truckers DA 2NC- OV Lack of truckers disrupts supply chain and hurts the economy - AI key to solve - this turns advantage 1. Harrington 23 (Jacob Harrington is a J.D. Candidate at Texas A&M University School of Law, 12-29-2023, ""An Ethical Exploration of Automating the Trucking Industry"", Viterbi Conversations in Ethics, https://vce.usc.edu/volu...","American Truckers Association reported shortage of 80,000 long-haulers industry struggling to recruit Truck drivers serve vital role in the supply chain industry can significantly help or hinder economies growing populations creating an intractable demand result of supply disruptions White House responded with a “trucking action plan” forecasts ...",
CSULongBeach-OrMe-Aff-04---Operation_-Gonzigga-(Gonzaga-University-Jesuit-Debates)-Round-4.docx,CSU Long Beach OM,4.0,aff,1,advantage,"Fiat trains worst activists, while DISTORTING radical advocacies.",161,163,0,0,1537,209,,"Fiat trains worst activists, while DISTORTING radical advocacies. Traber 18 (Becca, NSD Staff Writer, http://nsdupdate.com/2018/fiat-and-radical-politics-by-becca-traber/ shree) recut cmeow This trend in debate has ignored, however, what I see as the most pertinent question. Namely, what sort of skills are actually conducive to radical political...",DISTORTING what skills are conducive to radical political action? fiat is bad training for activist or distorts radical advocacies. debaters assume only “practical” politics occur through the state. this is not the case. feminist movements on sexual harassment are politics outside the state. norms about sexual behavior must change only through p...,
CSULongBeach-OrMe-Aff-04---Operation_-Gonzigga-(Gonzaga-University-Jesuit-Debates)-Round-6.docx,CSU Long Beach OM,6.0,aff,1,advantage,"Fiat trains worst activists, while DISTORTING radical advocacies.",142,144,0,0,1537,209,,"Fiat trains worst activists, while DISTORTING radical advocacies. Traber 18 (Becca, NSD Staff Writer, http://nsdupdate.com/2018/fiat-and-radical-politics-by-becca-traber/ shree) recut cmeow This trend in debate has ignored, however, what I see as the most pertinent question. Namely, what sort of skills are actually conducive to radical political...",DISTORTING what skills are conducive to radical political action? fiat is bad training for activist or distorts radical advocacies. debaters assume only “practical” politics occur through the state. this is not the case. feminist movements on sexual harassment are politics outside the state. norms about sexual behavior must change only through p...,
